[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(2498,(1, 0, 0, 0))
Ballot(2499,(0, 1, 0, 0))
Ballot(2500,(0, 0, 1, 0))
Ballot(2501,(1, 0, 0, 0))
Ballot(2502,(0, 1, 0, 0))
Ballot(2503,(1, 0, 0, 0))
Ballot(2504,(0, 1, 0, 0))
Ballot(2505,(0, 0, 1, 0))
Ballot(2506,(1, 0, 0, 0))
Ballot(2507,(0, 1, 0, 0))
Ballot(2508,(1, 0, 0, 0))
Ballot(2509,(0, 1, 0, 0))
Ballot(2510,(0, 0, 1, 0))
Ballot(2511,(1, 0, 0, 0))
Ballot(2512,(0, 1, 0, 0))
Ballot(2513,(1, 0, 0, 0))
Ballot(2514,(0, 1, 0, 0))
Ballot(2515,(0, 0, 1, 0))
Ballot(2516,(1, 0, 0, 0))
Ballot(2517,(0, 1, 0, 0))
Ballot(2518,(1, 0, 0, 0))
Ballot(2519,(0, 1, 0, 0))
Ballot(2520,(0, 0, 1, 0))
Ballot(2521,(1, 0, 0, 0))
Ballot(2522,(0, 1, 0, 0))
Ballot(2523,(1, 0, 0, 0))
Ballot(2524,(0, 1, 0, 0))
Ballot(2525,(0, 0, 1, 0))
Ballot(2526,(1, 0, 0, 0))
Ballot(2527,(0, 1, 0, 0))
Ballot(2528,(1, 0, 0, 0))
Ballot(2529,(0, 1, 0, 0))
Ballot(2530,(0, 0, 1, 0))
Ballot(2531,(1, 0, 0, 0))
Ballot(2532,(0, 1, 0, 0))
Ballot(2533,(1, 0, 0, 0))
Ballot(2534,(0, 1, 0, 0))
Ballot(2535,(0, 0, 1, 0))
Ballot(2536,(1, 0, 0, 0))
Ballot(2537,(0, 1, 0, 0))
Ballot(2538,(1, 0, 0, 0))
Ballot(2539,(0, 1, 0, 0))
Ballot(2540,(0, 0, 1, 0))
Ballot(2541,(1, 0, 0, 0))
Ballot(2542,(0, 1, 0, 0))
Ballot(2543,(1, 0, 0, 0))
Ballot(2544,(0, 1, 0, 0))
Ballot(2545,(0, 0, 1, 0))
Ballot(2546,(1, 0, 0, 0))
Ballot(2547,(0, 1, 0, 0))
Ballot(2548,(1, 0, 0, 0))
Ballot(2549,(0, 1, 0, 0))
Ballot(2550,(0, 0, 1, 0))
Ballot(2551,(1, 0, 0, 0))
Ballot(2552,(0, 1, 0, 0))
Ballot(2553,(1, 0, 0, 0))
Ballot(2554,(0, 1, 0, 0))
Ballot(2555,(0, 0, 1, 0))
Ballot(2556,(1, 0, 0, 0))
Ballot(2557,(0, 1, 0, 0))
Ballot(2558,(1, 0, 0, 0))
Ballot(2559,(0, 1, 0, 0))
Ballot(2560,(0, 0, 1, 0))
Ballot(2561,(1, 0, 0, 0))
Ballot(2562,(0, 1, 0, 0))
Ballot(2563,(1, 0, 0, 0))
Ballot(2564,(0, 1, 0, 0))
Ballot(2565,(0, 0, 1, 0))
Ballot(2566,(1, 0, 0, 0))
Ballot(2567,(0, 1, 0, 0))
Ballot(2568,(1, 0, 0, 0))
Ballot(2569,(0, 1, 0, 0))
Ballot(2570,(0, 0, 1, 0))
Ballot(2571,(1, 0, 0, 0))
Ballot(2572,(0, 1, 0, 0))
Ballot(2573,(1, 0, 0, 0))
Ballot(2574,(0, 1, 0, 0))
Ballot(2575,(0, 0, 1, 0))
Ballot(2576,(1, 0, 0, 0))
Ballot(2577,(0, 1, 0, 0))
Ballot(2578,(1, 0, 0, 0))
Ballot(2579,(0, 1, 0, 0))
Ballot(2580,(0, 0, 1, 0))
Ballot(2581,(1, 0, 0, 0))
Ballot(2582,(0, 1, 0, 0))
Ballot(2583,(1, 0, 0, 0))
Ballot(2584,(0, 1, 0, 0))
Ballot(2585,(0, 0, 1, 0))
Ballot(2586,(1, 0, 0, 0))
Ballot(2587,(0, 1, 0, 0))
Ballot(2588,(1, 0, 0, 0))
Ballot(2589,(0, 1, 0, 0))
Ballot(2590,(0, 0, 1, 0))
Ballot(2591,(1, 0, 0, 0))
Ballot(2592,(0, 1, 0, 0))
Ballot(2593,(1, 0, 0, 0))
Ballot(2594,(0, 1, 0, 0))
Ballot(2595,(0, 0, 1, 0))
Ballot(2596,(1, 0, 0, 0))
Ballot(2597,(0, 1, 0, 0))
Ballot(2598,(1, 0, 0, 0))
Ballot(2599,(0, 1, 0, 0))
Ballot(2600,(0, 0, 1, 0))
Ballot(2601,(1, 0, 0, 0))
Ballot(2602,(0, 1, 0, 0))
Ballot(2603,(1, 0, 0, 0))
Ballot(2604,(0, 1, 0, 0))
Ballot(2605,(0, 0, 1, 0))
Ballot(2606,(1, 0, 0, 0))
Ballot(2607,(0, 1, 0, 0))
Ballot(2608,(1, 0, 0, 0))
Ballot(2609,(0, 1, 0, 0))
Ballot(2610,(0, 0, 1, 0))
Ballot(2611,(1, 0, 0, 0))
Ballot(2612,(0, 1, 0, 0))
Ballot(2613,(1, 0, 0, 0))
Ballot(2614,(0, 1, 0, 0))
Ballot(2615,(0, 0, 1, 0))
Ballot(2616,(1, 0, 0, 0))
Ballot(2617,(0, 1, 0, 0))
Ballot(2618,(1, 0, 0, 0))
Ballot(2619,(0, 1, 0, 0))
Ballot(2620,(0, 0, 1, 0))
Ballot(2621,(1, 0, 0, 0))
Ballot(2622,(0, 1, 0, 0))
Ballot(2623,(1, 0, 0, 0))
Ballot(2624,(0, 1, 0, 0))
Ballot(2625,(0, 0, 1, 0))
Ballot(2626,(1, 0, 0, 0))
Ballot(2627,(0, 1, 0, 0))
Ballot(2628,(1, 0, 0, 0))
Ballot(2629,(0, 1, 0, 0))
Ballot(2630,(0, 0, 1, 0))
Ballot(2631,(1, 0, 0, 0))
Ballot(2632,(0, 1, 0, 0))
Ballot(2633,(1, 0, 0, 0))
Ballot(2634,(0, 1, 0, 0))
Ballot(2635,(0, 0, 1, 0))
Ballot(2636,(1, 0, 0, 0))
Ballot(2637,(0, 1, 0, 0))
Ballot(2638,(1, 0, 0, 0))
Ballot(2639,(0, 1, 0, 0))
Ballot(2640,(0, 0, 1, 0))
Ballot(2641,(1, 0, 0, 0))
Ballot(2642,(0, 1, 0, 0))
Ballot(2643,(1, 0, 0, 0))
Ballot(2644,(0, 1, 0, 0))
Ballot(2645,(0, 0, 1, 0))
Ballot(2646,(1, 0, 0, 0))
Ballot(2647,(0, 1, 0, 0))
Ballot(2648,(1, 0, 0, 0))
Ballot(2649,(0, 1, 0, 0))
Ballot(2650,(0, 0, 1, 0))
Ballot(2651,(1, 0, 0, 0))
Ballot(2652,(0, 1, 0, 0))
Ballot(2653,(1, 0, 0, 0))
Ballot(2654,(0, 1, 0, 0))
Ballot(2655,(0, 0, 1, 0))
Ballot(2656,(1, 0, 0, 0))
Ballot(2657,(0, 1, 0, 0))
Ballot(2658,(1, 0, 0, 0))
Ballot(2659,(0, 1, 0, 0))
Ballot(2660,(0, 0, 1, 0))
Ballot(2661,(1, 0, 0, 0))
Ballot(2662,(0, 1, 0, 0))
Ballot(2663,(1, 0, 0, 0))
Ballot(2664,(0, 1, 0, 0))
Ballot(2665,(0, 0, 1, 0))
Ballot(2666,(1, 0, 0, 0))
Ballot(2667,(0, 1, 0, 0))
Ballot(2668,(1, 0, 0, 0))
Ballot(2669,(0, 1, 0, 0))
Ballot(2670,(0, 0, 1, 0))
Ballot(2671,(1, 0, 0, 0))
Ballot(2672,(0, 1, 0, 0))
Ballot(2673,(1, 0, 0, 0))
Ballot(2674,(0, 1, 0, 0))
Ballot(2675,(0, 0, 1, 0))
Ballot(2676,(1, 0, 0, 0))
Ballot(2677,(0, 1, 0, 0))
Ballot(2678,(1, 0, 0, 0))
Ballot(2679,(0, 1, 0, 0))
Ballot(2680,(0, 0, 1, 0))
Ballot(2681,(1, 0, 0, 0))
Ballot(2682,(0, 1, 0, 0))
Ballot(2683,(1, 0, 0, 0))
Ballot(2684,(0, 1, 0, 0))
Ballot(2685,(0, 0, 1, 0))
Ballot(2686,(1, 0, 0, 0))
Ballot(2687,(0, 1, 0, 0))
Ballot(2688,(1, 0, 0, 0))
Ballot(2689,(0, 1, 0, 0))
Ballot(2690,(0, 0, 1, 0))
Ballot(2691,(1, 0, 0, 0))
Ballot(2692,(0, 1, 0, 0))
Ballot(2693,(1, 0, 0, 0))
Ballot(2694,(0, 1, 0, 0))
Ballot(2695,(0, 0, 1, 0))
Ballot(2696,(1, 0, 0, 0))
Ballot(2697,(0, 1, 0, 0))
Ballot(2698,(1, 0, 0, 0))
Ballot(2699,(0, 1, 0, 0))
Ballot(2700,(0, 0, 1, 0))
Ballot(2701,(1, 0, 0, 0))
Ballot(2702,(0, 1, 0, 0))
Ballot(2703,(1, 0, 0, 0))
Ballot(2704,(0, 1, 0, 0))
Ballot(2705,(0, 0, 1, 0))
Ballot(2706,(1, 0, 0, 0))
Ballot(2707,(0, 1, 0, 0))
Ballot(2708,(1, 0, 0, 0))
Ballot(2709,(0, 1, 0, 0))
Ballot(2710,(0, 0, 1, 0))
Ballot(2711,(1, 0, 0, 0))
Ballot(2712,(0, 1, 0, 0))
Ballot(2713,(1, 0, 0, 0))
Ballot(2714,(0, 1, 0, 0))
Ballot(2715,(0, 0, 1, 0))
Ballot(2716,(1, 0, 0, 0))
Ballot(2717,(0, 1, 0, 0))
Ballot(2718,(1, 0, 0, 0))
Ballot(2719,(0, 1, 0, 0))
Ballot(2720,(0, 0, 1, 0))
Ballot(2721,(1, 0, 0, 0))
Ballot(2722,(0, 1, 0, 0))
Ballot(2723,(1, 0, 0, 0))
Ballot(2724,(0, 1, 0, 0))
Ballot(2725,(0, 0, 1, 0))
Ballot(2726,(1, 0, 0, 0))
Ballot(2727,(0, 1, 0, 0))
Ballot(2728,(1, 0, 0, 0))
Ballot(2729,(0, 1, 0, 0))
Ballot(2730,(0, 0, 1, 0))
Ballot(2731,(1, 0, 0, 0))
Ballot(2732,(0, 1, 0, 0))
Ballot(2733,(1, 0, 0, 0))
Ballot(2734,(0, 1, 0, 0))
Ballot(2735,(0, 0, 1, 0))
Ballot(2736,(1, 0, 0, 0))
Ballot(2737,(0, 1, 0, 0))
Ballot(2738,(1, 0, 0, 0))
Ballot(2739,(0, 1, 0, 0))
Ballot(2740,(0, 0, 1, 0))
Ballot(2741,(1, 0, 0, 0))
Ballot(2742,(0, 1, 0, 0))
Ballot(2743,(1, 0, 0, 0))
Ballot(2744,(0, 1, 0, 0))
Ballot(2745,(0, 0, 1, 0))
Ballot(2746,(1, 0, 0, 0))
Ballot(2747,(0, 1, 0, 0))
Ballot(2748,(1, 0, 0, 0))
Ballot(2749,(0, 1, 0, 0))
Ballot(2750,(0, 0, 1, 0))
Ballot(2751,(1, 0, 0, 0))
Ballot(2752,(0, 1, 0, 0))
Ballot(2753,(1, 0, 0, 0))
Ballot(2754,(0, 1, 0, 0))
Ballot(2755,(0, 0, 1, 0))
Ballot(2756,(1, 0, 0, 0))
Ballot(2757,(0, 1, 0, 0))
Ballot(2758,(1, 0, 0, 0))
Ballot(2759,(0, 1, 0, 0))
Ballot(2760,(0, 0, 1, 0))
Ballot(2761,(1, 0, 0, 0))
Ballot(2762,(0, 1, 0, 0))
Ballot(2763,(1, 0, 0, 0))
Ballot(2764,(0, 1, 0, 0))
Ballot(2765,(0, 0, 1, 0))
Ballot(2766,(1, 0, 0, 0))
Ballot(2767,(0, 1, 0, 0))
Ballot(2768,(1, 0, 0, 0))
Ballot(2769,(0, 1, 0, 0))
Ballot(2770,(0, 0, 1, 0))
Ballot(2771,(1, 0, 0, 0))
Ballot(2772,(0, 1, 0, 0))
Ballot(2773,(1, 0, 0, 0))
Ballot(2774,(0, 1, 0, 0))
Ballot(2775,(0, 0, 1, 0))
Ballot(2776,(1, 0, 0, 0))
Ballot(2777,(0, 1, 0, 0))
Ballot(2778,(1, 0, 0, 0))
Ballot(2779,(0, 1, 0, 0))
Ballot(2780,(0, 0, 1, 0))
Ballot(2781,(1, 0, 0, 0))
Ballot(2782,(0, 1, 0, 0))
Ballot(2783,(1, 0, 0, 0))
Ballot(2784,(0, 1, 0, 0))
Ballot(2785,(0, 0, 1, 0))
Ballot(2786,(1, 0, 0, 0))
Ballot(2787,(0, 1, 0, 0))
Ballot(2788,(1, 0, 0, 0))
Ballot(2789,(0, 1, 0, 0))
Ballot(2790,(0, 0, 1, 0))
Ballot(2791,(1, 0, 0, 0))
Ballot(2792,(0, 1, 0, 0))
Ballot(2793,(1, 0, 0, 0))
Ballot(2794,(0, 1, 0, 0))
Ballot(2795,(0, 0, 1, 0))
Ballot(2796,(1, 0, 0, 0))
Ballot(2797,(0, 1, 0, 0))
Ballot(2798,(1, 0, 0, 0))
Ballot(2799,(0, 1, 0, 0))
Ballot(2800,(0, 0, 1, 0))
Ballot(2801,(1, 0, 0, 0))
Ballot(2802,(0, 1, 0, 0))
Ballot(2803,(1, 0, 0, 0))
Ballot(2804,(0, 1, 0, 0))
Ballot(2805,(0, 0, 1, 0))
Ballot(2806,(1, 0, 0, 0))
Ballot(2807,(0, 1, 0, 0))
Ballot(2808,(1, 0, 0, 0))
Ballot(2809,(0, 1, 0, 0))
Ballot(2810,(0, 0, 1, 0))
Ballot(2811,(1, 0, 0, 0))
Ballot(2812,(0, 1, 0, 0))
Ballot(2813,(1, 0, 0, 0))
Ballot(2814,(0, 1, 0, 0))
Ballot(2815,(0, 0, 1, 0))
Ballot(2816,(1, 0, 0, 0))
Ballot(2817,(0, 1, 0, 0))
Ballot(2818,(1, 0, 0, 0))
Ballot(2819,(0, 1, 0, 0))
Ballot(2820,(0, 0, 1, 0))
Ballot(2821,(1, 0, 0, 0))
Ballot(2822,(0, 1, 0, 0))
Ballot(2823,(1, 0, 0, 0))
Ballot(2824,(0, 1, 0, 0))
Ballot(2825,(0, 0, 1, 0))
Ballot(2826,(1, 0, 0, 0))
Ballot(2827,(0, 1, 0, 0))
Ballot(2828,(1, 0, 0, 0))
Ballot(2829,(0, 1, 0, 0))
Ballot(2830,(0, 0, 1, 0))
Ballot(2831,(1, 0, 0, 0))
Ballot(2832,(0, 1, 0, 0))
Ballot(2833,(1, 0, 0, 0))
Ballot(2834,(0, 1, 0, 0))
Ballot(2835,(0, 0, 1, 0))
Ballot(2836,(1, 0, 0, 0))
Ballot(2837,(0, 1, 0, 0))
Ballot(2838,(1, 0, 0, 0))
Ballot(2839,(0, 1, 0, 0))
Ballot(2840,(0, 0, 1, 0))
Ballot(2841,(1, 0, 0, 0))
Ballot(2842,(0, 1, 0, 0))
Ballot(2843,(1, 0, 0, 0))
Ballot(2844,(0, 1, 0, 0))
Ballot(2845,(0, 0, 1, 0))
Ballot(2846,(1, 0, 0, 0))
Ballot(2847,(0, 1, 0, 0))
Ballot(2848,(1, 0, 0, 0))
Ballot(2849,(0, 1, 0, 0))
Ballot(2850,(0, 0, 1, 0))
Ballot(2851,(1, 0, 0, 0))
Ballot(2852,(0, 1, 0, 0))
Ballot(2853,(1, 0, 0, 0))
Ballot(2854,(0, 1, 0, 0))
Ballot(2855,(0, 0, 1, 0))
Ballot(2856,(1, 0, 0, 0))
Ballot(2857,(0, 1, 0, 0))
Ballot(2858,(1, 0, 0, 0))
Ballot(2859,(0, 1, 0, 0))
Ballot(2860,(0, 0, 1, 0))
Ballot(2861,(1, 0, 0, 0))
Ballot(2862,(0, 1, 0, 0))
Ballot(2863,(1, 0, 0, 0))
Ballot(2864,(0, 1, 0, 0))
Ballot(2865,(0, 0, 1, 0))
Ballot(2866,(1, 0, 0, 0))
Ballot(2867,(0, 1, 0, 0))
Ballot(2868,(1, 0, 0, 0))
Ballot(2869,(0, 1, 0, 0))
Ballot(2870,(0, 0, 1, 0))
Ballot(2871,(1, 0, 0, 0))
Ballot(2872,(0, 1, 0, 0))
Ballot(2873,(1, 0, 0, 0))
Ballot(2874,(0, 1, 0, 0))
Ballot(2875,(0, 0, 1, 0))
Ballot(2876,(1, 0, 0, 0))
Ballot(2877,(0, 1, 0, 0))
Ballot(2878,(1, 0, 0, 0))
Ballot(2879,(0, 1, 0, 0))
Ballot(2880,(0, 0, 1, 0))
Ballot(2881,(1, 0, 0, 0))
Ballot(2882,(0, 1, 0, 0))
Ballot(2883,(1, 0, 0, 0))
Ballot(2884,(0, 1, 0, 0))
Ballot(2885,(0, 0, 1, 0))
Ballot(2886,(1, 0, 0, 0))
Ballot(2887,(0, 1, 0, 0))
Ballot(2888,(1, 0, 0, 0))
Ballot(2889,(0, 1, 0, 0))
Ballot(2890,(0, 0, 1, 0))
Ballot(2891,(1, 0, 0, 0))
Ballot(2892,(0, 1, 0, 0))
Ballot(2893,(1, 0, 0, 0))
Ballot(2894,(0, 1, 0, 0))
Ballot(2895,(0, 0, 1, 0))
Ballot(2896,(1, 0, 0, 0))
Ballot(2897,(0, 1, 0, 0))
Ballot(2898,(1, 0, 0, 0))
Ballot(2899,(0, 1, 0, 0))
Ballot(2900,(0, 0, 1, 0))
Ballot(2901,(1, 0, 0, 0))
Ballot(2902,(0, 1, 0, 0))
Ballot(2903,(1, 0, 0, 0))
Ballot(2904,(0, 1, 0, 0))
Ballot(2905,(0, 0, 1, 0))
Ballot(2906,(1, 0, 0, 0))
Ballot(2907,(0, 1, 0, 0))
Ballot(2908,(1, 0, 0, 0))
Ballot(2909,(0, 1, 0, 0))
Ballot(2910,(0, 0, 1, 0))
Ballot(2911,(1, 0, 0, 0))
Ballot(2912,(0, 1, 0, 0))
Ballot(2913,(1, 0, 0, 0))
Ballot(2914,(0, 1, 0, 0))
Ballot(2915,(0, 0, 1, 0))
Ballot(2916,(1, 0, 0, 0))
Ballot(2917,(0, 1, 0, 0))
Ballot(2918,(1, 0, 0, 0))
Ballot(2919,(0, 1, 0, 0))
Ballot(2920,(0, 0, 1, 0))
Ballot(2921,(1, 0, 0, 0))
Ballot(2922,(0, 1, 0, 0))
Ballot(2923,(1, 0, 0, 0))
Ballot(2924,(0, 1, 0, 0))
Ballot(2925,(0, 0, 1, 0))
Ballot(2926,(1, 0, 0, 0))
Ballot(2927,(0, 1, 0, 0))
Ballot(2928,(1, 0, 0, 0))
Ballot(2929,(0, 1, 0, 0))
Ballot(2930,(0, 0, 1, 0))
Ballot(2931,(1, 0, 0, 0))
Ballot(2932,(0, 1, 0, 0))
Ballot(2933,(1, 0, 0, 0))
Ballot(2934,(0, 1, 0, 0))
Ballot(2935,(0, 0, 1, 0))
Ballot(2936,(1, 0, 0, 0))
Ballot(2937,(0, 1, 0, 0))
Ballot(2938,(1, 0, 0, 0))
Ballot(2939,(0, 1, 0, 0))
Ballot(2940,(0, 0, 1, 0))
Ballot(2941,(1, 0, 0, 0))
Ballot(2942,(0, 1, 0, 0))
Ballot(2943,(1, 0, 0, 0))
Ballot(2944,(0, 1, 0, 0))
Ballot(2945,(0, 0, 1, 0))
Ballot(2946,(1, 0, 0, 0))
Ballot(2947,(0, 1, 0, 0))
Ballot(2948,(1, 0, 0, 0))
Ballot(2949,(0, 1, 0, 0))
Ballot(2950,(0, 0, 1, 0))
Ballot(2951,(1, 0, 0, 0))
Ballot(2952,(0, 1, 0, 0))
Ballot(2953,(1, 0, 0, 0))
Ballot(2954,(0, 1, 0, 0))
Ballot(2955,(0, 0, 1, 0))
Ballot(2956,(1, 0, 0, 0))
Ballot(2957,(0, 1, 0, 0))
Ballot(2958,(1, 0, 0, 0))
Ballot(2959,(0, 1, 0, 0))
Ballot(2960,(0, 0, 1, 0))
Ballot(2961,(1, 0, 0, 0))
Ballot(2962,(0, 1, 0, 0))
Ballot(2963,(1, 0, 0, 0))
Ballot(2964,(0, 1, 0, 0))
Ballot(2965,(0, 0, 1, 0))
Ballot(2966,(1, 0, 0, 0))
Ballot(2967,(0, 1, 0, 0))
Ballot(2968,(1, 0, 0, 0))
Ballot(2969,(0, 1, 0, 0))
Ballot(2970,(0, 0, 1, 0))
Ballot(2971,(1, 0, 0, 0))
Ballot(2972,(0, 1, 0, 0))
Ballot(2973,(1, 0, 0, 0))
Ballot(2974,(0, 1, 0, 0))
Ballot(2975,(0, 0, 1, 0))
Ballot(2976,(1, 0, 0, 0))
Ballot(2977,(0, 1, 0, 0))
Ballot(2978,(1, 0, 0, 0))
Ballot(2979,(0, 1, 0, 0))
Ballot(2980,(0, 0, 1, 0))
Ballot(2981,(1, 0, 0, 0))
Ballot(2982,(0, 1, 0, 0))
Ballot(2983,(1, 0, 0, 0))
Ballot(2984,(0, 1, 0, 0))
Ballot(2985,(0, 0, 1, 0))
Ballot(2986,(1, 0, 0, 0))
Ballot(2987,(0, 1, 0, 0))
Ballot(2988,(1, 0, 0, 0))
Ballot(2989,(0, 1, 0, 0))
Ballot(2990,(0, 0, 1, 0))
Ballot(2991,(1, 0, 0, 0))
Ballot(2992,(0, 1, 0, 0))
Ballot(2993,(1, 0, 0, 0))
Ballot(2994,(0, 1, 0, 0))
Ballot(2995,(0, 0, 1, 0))
Ballot(2996,(1, 0, 0, 0))
Ballot(2997,(0, 1, 0, 0))
Ballot(2998,(1, 0, 0, 0))
Ballot(2999,(0, 1, 0, 0))
Ballot(3000,(0, 0, 1, 0))
Ballot(3001,(1, 0, 0, 0))
Ballot(3002,(0, 1, 0, 0))
Ballot(3003,(1, 0, 0, 0))
Ballot(3004,(0, 1, 0, 0))
Ballot(3005,(0, 0, 1, 0))
Ballot(3006,(1, 0, 0, 0))
Ballot(3007,(0, 1, 0, 0))
Ballot(3008,(1, 0, 0, 0))
Ballot(3009,(0, 1, 0, 0))
Ballot(3010,(0, 0, 1, 0))
Ballot(3011,(1, 0, 0, 0))
Ballot(3012,(0, 1, 0, 0))
Ballot(3013,(1, 0, 0, 0))
Ballot(3014,(0, 1, 0, 0))
Ballot(3015,(0, 0, 1, 0))
Ballot(3016,(1, 0, 0, 0))
Ballot(3017,(0, 1, 0, 0))
Ballot(3018,(1, 0, 0, 0))
Ballot(3019,(0, 1, 0, 0))
Ballot(3020,(0, 0, 1, 0))
Ballot(3021,(1, 0, 0, 0))
Ballot(3022,(0, 1, 0, 0))
Ballot(3023,(1, 0, 0, 0))
Ballot(3024,(0, 1, 0, 0))
Ballot(3025,(0, 0, 1, 0))
Ballot(3026,(1, 0, 0, 0))
Ballot(3027,(0, 1, 0, 0))
Ballot(3028,(1, 0, 0, 0))
Ballot(3029,(0, 1, 0, 0))
Ballot(3030,(0, 0, 1, 0))
Ballot(3031,(1, 0, 0, 0))
Ballot(3032,(0, 1, 0, 0))
Ballot(3033,(1, 0, 0, 0))
Ballot(3034,(0, 1, 0, 0))
Ballot(3035,(0, 0, 1, 0))
Ballot(3036,(1, 0, 0, 0))
Ballot(3037,(0, 1, 0, 0))
Ballot(3038,(1, 0, 0, 0))
Ballot(3039,(0, 1, 0, 0))
Ballot(3040,(0, 0, 1, 0))
Ballot(3041,(1, 0, 0, 0))
Ballot(3042,(0, 1, 0, 0))
Ballot(3043,(1, 0, 0, 0))
Ballot(3044,(0, 1, 0, 0))
Ballot(3045,(0, 0, 1, 0))
Ballot(3046,(1, 0, 0, 0))
Ballot(3047,(0, 1, 0, 0))
Ballot(3048,(1, 0, 0, 0))
Ballot(3049,(0, 1, 0, 0))
Ballot(3050,(0, 0, 1, 0))
Ballot(3051,(1, 0, 0, 0))
Ballot(3052,(0, 1, 0, 0))
Ballot(3053,(1, 0, 0, 0))
Ballot(3054,(0, 1, 0, 0))
Ballot(3055,(0, 0, 1, 0))
Ballot(3056,(1, 0, 0, 0))
Ballot(3057,(0, 1, 0, 0))
Ballot(3058,(1, 0, 0, 0))
Ballot(3059,(0, 1, 0, 0))
Ballot(3060,(0, 0, 1, 0))
Ballot(3061,(1, 0, 0, 0))
Ballot(3062,(0, 1, 0, 0))
Ballot(3063,(1, 0, 0, 0))
Ballot(3064,(0, 1, 0, 0))
Ballot(3065,(0, 0, 1, 0))
Ballot(3066,(1, 0, 0, 0))
Ballot(3067,(0, 1, 0, 0))
Ballot(3068,(1, 0, 0, 0))
Ballot(3069,(0, 1, 0, 0))
Ballot(3070,(0, 0, 1, 0))
Ballot(3071,(1, 0, 0, 0))
Ballot(3072,(0, 1, 0, 0))
Ballot(3073,(1, 0, 0, 0))
Ballot(3074,(0, 1, 0, 0))
Ballot(3075,(0, 0, 1, 0))
Ballot(3076,(1, 0, 0, 0))
Ballot(3077,(0, 1, 0, 0))
Ballot(3078,(1, 0, 0, 0))
Ballot(3079,(0, 1, 0, 0))
Ballot(3080,(0, 0, 1, 0))
Ballot(3081,(1, 0, 0, 0))
Ballot(3082,(0, 1, 0, 0))
Ballot(3083,(1, 0, 0, 0))
Ballot(3084,(0, 1, 0, 0))
Ballot(3085,(0, 0, 1, 0))
Ballot(3086,(1, 0, 0, 0))
Ballot(3087,(0, 1, 0, 0))
Ballot(3088,(1, 0, 0, 0))
Ballot(3089,(0, 1, 0, 0))
Ballot(3090,(0, 0, 1, 0))
Ballot(3091,(1, 0, 0, 0))
Ballot(3092,(0, 1, 0, 0))
Ballot(3093,(1, 0, 0, 0))
Ballot(3094,(0, 1, 0, 0))
Ballot(3095,(0, 0, 1, 0))
Ballot(3096,(1, 0, 0, 0))
Ballot(3097,(0, 1, 0, 0))
Ballot(3098,(1, 0, 0, 0))
Ballot(3099,(0, 1, 0, 0))
Ballot(3100,(0, 0, 1, 0))
Ballot(3101,(1, 0, 0, 0))
Ballot(3102,(0, 1, 0, 0))
Ballot(3103,(1, 0, 0, 0))
Ballot(3104,(0, 1, 0, 0))
Ballot(3105,(0, 0, 1, 0))
Ballot(3106,(1, 0, 0, 0))
Ballot(3107,(0, 1, 0, 0))
Ballot(3108,(1, 0, 0, 0))
Ballot(3109,(0, 1, 0, 0))
Ballot(3110,(0, 0, 1, 0))
Ballot(3111,(1, 0, 0, 0))
Ballot(3112,(0, 1, 0, 0))
Ballot(3113,(1, 0, 0, 0))
Ballot(3114,(0, 1, 0, 0))
Ballot(3115,(0, 0, 1, 0))
Ballot(3116,(1, 0, 0, 0))
Ballot(3117,(0, 1, 0, 0))
Ballot(3118,(1, 0, 0, 0))
Ballot(3119,(0, 1, 0, 0))
Ballot(3120,(0, 0, 1, 0))
Ballot(3121,(1, 0, 0, 0))
Ballot(3122,(0, 1, 0, 0))
Ballot(3123,(1, 0, 0, 0))
Ballot(3124,(0, 1, 0, 0))
Ballot(3125,(0, 0, 1, 0))
Ballot(3126,(1, 0, 0, 0))
Ballot(3127,(0, 1, 0, 0))
Ballot(3128,(1, 0, 0, 0))
Ballot(3129,(0, 1, 0, 0))
Ballot(3130,(0, 0, 1, 0))
Ballot(3131,(1, 0, 0, 0))
Ballot(3132,(0, 1, 0, 0))
Ballot(3133,(1, 0, 0, 0))
Ballot(3134,(0, 1, 0, 0))
Ballot(3135,(0, 0, 1, 0))
Ballot(3136,(1, 0, 0, 0))
Ballot(3137,(0, 1, 0, 0))
Ballot(3138,(1, 0, 0, 0))
Ballot(3139,(0, 1, 0, 0))
Ballot(3140,(0, 0, 1, 0))
Ballot(3141,(1, 0, 0, 0))
Ballot(3142,(0, 1, 0, 0))
Ballot(3143,(1, 0, 0, 0))
Ballot(3144,(0, 1, 0, 0))
Ballot(3145,(0, 0, 1, 0))
Ballot(3146,(1, 0, 0, 0))
Ballot(3147,(0, 1, 0, 0))
Ballot(3148,(1, 0, 0, 0))
Ballot(3149,(0, 1, 0, 0))
Ballot(3150,(0, 0, 1, 0))
Ballot(3151,(1, 0, 0, 0))
Ballot(3152,(0, 1, 0, 0))
Ballot(3153,(1, 0, 0, 0))
Ballot(3154,(0, 1, 0, 0))
Ballot(3155,(0, 0, 1, 0))
Ballot(3156,(1, 0, 0, 0))
Ballot(3157,(0, 1, 0, 0))
Ballot(3158,(1, 0, 0, 0))
Ballot(3159,(0, 1, 0, 0))
Ballot(3160,(0, 0, 1, 0))
Ballot(3161,(1, 0, 0, 0))
Ballot(3162,(0, 1, 0, 0))
