[Alice, Bob, Charlie, Diana]
Test_Case_1:
Ballot(1924,(1, 3, 2, 4))
Ballot(1925,(4, 2, 1, 3))
Ballot(1926,(2, 3, 4, 1))
Ballot(1927,(3, 1, 4, 2))
Ballot(1928,(4, 1, 2, 3))
Ballot(1929,(1, 4, 3, 2))
Ballot(1930,(2, 4, 1, 3))
Ballot(1931,(3, 2, 1, 4))
Ballot(1932,(4, 3, 2, 1))
Ballot(1933,(1, 2, 4, 3))
Ballot(1934,(2, 1, 4, 3))
Ballot(1935,(3, 4, 1, 2))
Ballot(1936,(4, 2, 3, 1))
Ballot(1937,(1, 3, 4, 2))
Ballot(1938,(2, 3, 1, 4))
Ballot(1939,(3, 1, 2, 4))
Ballot(1940,(4, 1, 3, 2))
Ballot(1941,(1, 4, 2, 3))
Ballot(1942,(2, 4, 3, 1))
Ballot(1943,(3, 2, 4, 1))
Ballot(1944,(4, 3, 1, 2))
Ballot(1945,(1, 2, 3, 4))
Ballot(1946,(2, 1, 3, 4))
Ballot(1947,(3, 4, 2, 1))
Ballot(1948,(1, 3, 2, 4))
Ballot(1949,(4, 2, 1, 3))
Ballot(1950,(2, 3, 4, 1))
Ballot(1951,(3, 1, 4, 2))
Ballot(1952,(4, 1, 2, 3))
Ballot(1953,(1, 4, 3, 2))
Ballot(1954,(2, 4, 1, 3))
Ballot(1955,(3, 2, 1, 4))
Ballot(1956,(4, 3, 2, 1))
Ballot(1957,(1, 2, 4, 3))
Ballot(1958,(2, 1, 4, 3))
Ballot(1959,(3, 4, 1, 2))
Ballot(1960,(4, 2, 3, 1))
Ballot(1961,(1, 3, 4, 2))
Ballot(1962,(2, 3, 1, 4))
Ballot(1963,(3, 1, 2, 4))
Ballot(1964,(4, 1, 3, 2))
Ballot(1965,(1, 4, 2, 3))
Ballot(1966,(2, 4, 3, 1))
Ballot(1967,(3, 2, 4, 1))
Ballot(1968,(4, 3, 1, 2))
Ballot(1969,(1, 2, 3, 4))
Ballot(1970,(2, 1, 3, 4))
Ballot(1971,(3, 4, 2, 1))
Ballot(1972,(1, 3, 2, 4))
Ballot(1973,(4, 2, 1, 3))
Ballot(1974,(2, 3, 4, 1))
Ballot(1975,(3, 1, 4, 2))
Ballot(1976,(4, 1, 2, 3))
Ballot(1977,(1, 4, 3, 2))
Ballot(1978,(2, 4, 1, 3))
Ballot(1979,(3, 2, 1, 4))
Ballot(1980,(4, 3, 2, 1))
Ballot(1981,(1, 2, 4, 3))
Ballot(1982,(2, 1, 4, 3))
Ballot(1983,(3, 4, 1, 2))
Ballot(1984,(4, 2, 3, 1))
Ballot(1985,(1, 3, 4, 2))
Ballot(1986,(2, 3, 1, 4))
Ballot(1987,(3, 1, 2, 4))
Ballot(1988,(4, 1, 3, 2))
Ballot(1989,(1, 4, 2, 3))
Ballot(1990,(2, 4, 3, 1))
Ballot(1991,(3, 2, 4, 1))
Ballot(1992,(4, 3, 1, 2))
Ballot(1993,(1, 2, 3, 4))
Ballot(1994,(2, 1, 3, 4))
Ballot(1995,(3, 4, 2, 1))
Ballot(1996,(1, 3, 2, 4))
Ballot(1997,(4, 2, 1, 3))
Ballot(1998,(2, 3, 4, 1))
Ballot(1999,(3, 1, 4, 2))
Ballot(2000,(4, 1, 2, 3))
Ballot(2001,(1, 4, 3, 2))
Ballot(2002,(2, 4, 1, 3))
Ballot(2003,(3, 2, 1, 4))
Ballot(2004,(4, 3, 2, 1))
Ballot(2005,(1, 2, 4, 3))
Ballot(2006,(2, 1, 4, 3))
Ballot(2007,(3, 4, 1, 2))
Ballot(2008,(4, 2, 3, 1))
Ballot(2009,(1, 3, 4, 2))
Ballot(2010,(2, 3, 1, 4))
Ballot(2011,(3, 1, 2, 4))
Ballot(2012,(4, 1, 3, 2))
Ballot(2013,(1, 4, 2, 3))
Ballot(2014,(2, 4, 3, 1))
Ballot(2015,(3, 2, 4, 1))
Ballot(2016,(4, 3, 1, 2))
Ballot(2017,(1, 2, 3, 4))
Ballot(2018,(2, 1, 3, 4))
Ballot(2019,(3, 4, 2, 1))
Ballot(2020,(1, 3, 2, 4))
Ballot(2021,(4, 2, 1, 3))
Ballot(2022,(2, 3, 4, 1))
Ballot(2023,(3, 1, 4, 2))
Ballot(2024,(4, 1, 2, 3))
Ballot(2025,(1, 4, 3, 2))
Ballot(2026,(2, 4, 1, 3))
Ballot(2027,(3, 2, 1, 4))
Ballot(2028,(4, 3, 2, 1))
Ballot(2029,(1, 2, 4, 3))
Ballot(2030,(2, 1, 4, 3))
Ballot(2031,(3, 4, 1, 2))
Ballot(2032,(4, 2, 3, 1))
Ballot(2033,(1, 3, 4, 2))
Ballot(2034,(2, 3, 1, 4))
Ballot(2035,(3, 1, 2, 4))
Ballot(2036,(4, 1, 3, 2))
Ballot(2037,(1, 4, 2, 3))
Ballot(2038,(2, 4, 3, 1))
Ballot(2039,(3, 2, 4, 1))
Ballot(2040,(4, 3, 1, 2))
Ballot(2041,(1, 2, 3, 4))
Ballot(2042,(2, 1, 3, 4))
Ballot(2043,(3, 4, 2, 1))
Ballot(2044,(1, 3, 2, 4))
Ballot(2045,(4, 2, 1, 3))
Ballot(2046,(2, 3, 4, 1))
Ballot(2047,(3, 1, 4, 2))
Ballot(2048,(4, 1, 2, 3))
Ballot(2049,(1, 4, 3, 2))
Ballot(2050,(2, 4, 1, 3))
Ballot(2051,(3, 2, 1, 4))
Ballot(2052,(4, 3, 2, 1))
Ballot(2053,(1, 2, 4, 3))
Ballot(2054,(2, 1, 4, 3))
Ballot(2055,(3, 4, 1, 2))
Ballot(2056,(4, 2, 3, 1))
Ballot(2057,(1, 3, 4, 2))
Ballot(2058,(2, 3, 1, 4))
Ballot(2059,(3, 1, 2, 4))
Ballot(2060,(4, 1, 3, 2))
Ballot(2061,(1, 4, 2, 3))
Ballot(2062,(2, 4, 3, 1))
Ballot(2063,(3, 2, 4, 1))
Ballot(2064,(4, 3, 1, 2))
Ballot(2065,(1, 2, 3, 4))
Ballot(2066,(2, 1, 3, 4))
Ballot(2067,(3, 4, 2, 1))
Ballot(2068,(1, 3, 2, 4))
Ballot(2069,(4, 2, 1, 3))
Ballot(2070,(2, 3, 4, 1))
Ballot(2071,(3, 1, 4, 2))
Ballot(2072,(4, 1, 2, 3))
Ballot(2073,(1, 4, 3, 2))
Ballot(2074,(2, 4, 1, 3))
Ballot(2075,(3, 2, 1, 4))
Ballot(2076,(4, 3, 2, 1))
Ballot(2077,(1, 2, 4, 3))
Ballot(2078,(2, 1, 4, 3))
Ballot(2079,(3, 4, 1, 2))
Ballot(2080,(4, 2, 3, 1))
Ballot(2081,(1, 3, 4, 2))
Ballot(2082,(2, 3, 1, 4))
Ballot(2083,(3, 1, 2, 4))
Ballot(2084,(4, 1, 3, 2))
Ballot(2085,(1, 4, 2, 3))
Ballot(2086,(2, 4, 3, 1))
Ballot(2087,(3, 2, 4, 1))
Ballot(2088,(4, 3, 1, 2))
Ballot(2089,(1, 2, 3, 4))
Ballot(2090,(2, 1, 3, 4))
Ballot(2091,(3, 4, 2, 1))
Ballot(2092,(1, 3, 2, 4))
Ballot(2093,(4, 2, 1, 3))
Ballot(2094,(2, 3, 4, 1))
Ballot(2095,(3, 1, 4, 2))
Ballot(2096,(4, 1, 2, 3))
Ballot(2097,(1, 4, 3, 2))
Ballot(2098,(2, 4, 1, 3))
Ballot(2099,(3, 2, 1, 4))
Ballot(2100,(4, 3, 2, 1))
Ballot(2101,(1, 2, 4, 3))
Ballot(2102,(2, 1, 4, 3))
Ballot(2103,(3, 4, 1, 2))
Ballot(2104,(4, 2, 3, 1))
Ballot(2105,(1, 3, 4, 2))
Ballot(2106,(2, 3, 1, 4))
Ballot(2107,(3, 1, 2, 4))
Ballot(2108,(4, 1, 3, 2))
Ballot(2109,(1, 4, 2, 3))
Ballot(2110,(2, 4, 3, 1))
Ballot(2111,(3, 2, 4, 1))
Ballot(2112,(4, 3, 1, 2))
Ballot(2113,(1, 2, 3, 4))
Ballot(2114,(2, 1, 3, 4))
Ballot(2115,(3, 4, 2, 1))
Ballot(2116,(1, 3, 2, 4))
Ballot(2117,(4, 2, 1, 3))
Ballot(2118,(2, 3, 4, 1))
Ballot(2119,(3, 1, 4, 2))
Ballot(2120,(4, 1, 2, 3))
Ballot(2121,(1, 4, 3, 2))
Ballot(2122,(2, 4, 1, 3))
Ballot(2123,(3, 2, 1, 4))
Ballot(2124,(4, 3, 2, 1))
Ballot(2125,(1, 2, 4, 3))
Ballot(2126,(2, 1, 4, 3))
Ballot(2127,(3, 4, 1, 2))
Ballot(2128,(4, 2, 3, 1))
Ballot(2129,(1, 3, 4, 2))
Ballot(2130,(2, 3, 1, 4))
Ballot(2131,(3, 1, 2, 4))
Ballot(2132,(4, 1, 3, 2))
Ballot(2133,(1, 4, 2, 3))
Ballot(2134,(2, 4, 3, 1))
Ballot(2135,(3, 2, 4, 1))
Ballot(2136,(4, 3, 1, 2))
Ballot(2137,(1, 2, 3, 4))
Ballot(2138,(2, 1, 3, 4))
Ballot(2139,(3, 4, 2, 1))
Ballot(2140,(1, 3, 2, 4))
Ballot(2141,(4, 2, 1, 3))
Ballot(2142,(2, 3, 4, 1))
Ballot(2143,(3, 1, 4, 2))
Ballot(2144,(4, 1, 2, 3))
Ballot(2145,(1, 4, 3, 2))
Ballot(2146,(2, 4, 1, 3))
Ballot(2147,(3, 2, 1, 4))
Ballot(2148,(4, 3, 2, 1))
Ballot(2149,(1, 2, 4, 3))
Ballot(2150,(2, 1, 4, 3))
Ballot(2151,(3, 4, 1, 2))
Ballot(2152,(4, 2, 3, 1))
Ballot(2153,(1, 3, 4, 2))
Ballot(2154,(2, 3, 1, 4))
Ballot(2155,(3, 1, 2, 4))
Ballot(2156,(4, 1, 3, 2))
Ballot(2157,(1, 4, 2, 3))
Ballot(2158,(2, 4, 3, 1))
Ballot(2159,(3, 2, 4, 1))
Ballot(2160,(4, 3, 1, 2))
Ballot(2161,(1, 2, 3, 4))
Ballot(2162,(2, 1, 3, 4))
Ballot(2163,(3, 4, 2, 1))
Ballot(2164,(1, 3, 2, 4))
Ballot(2165,(4, 2, 1, 3))
Ballot(2166,(2, 3, 4, 1))
Ballot(2167,(3, 1, 4, 2))
Ballot(2168,(4, 1, 2, 3))
Ballot(2169,(1, 4, 3, 2))
Ballot(2170,(2, 4, 1, 3))
Ballot(2171,(3, 2, 1, 4))
Ballot(2172,(4, 3, 2, 1))
Ballot(2173,(1, 2, 4, 3))
Ballot(2174,(2, 1, 4, 3))
Ballot(2175,(3, 4, 1, 2))
Ballot(2176,(4, 2, 3, 1))
Ballot(2177,(1, 3, 4, 2))
Ballot(2178,(2, 3, 1, 4))
Ballot(2179,(3, 1, 2, 4))
Ballot(2180,(4, 1, 3, 2))
Ballot(2181,(1, 4, 2, 3))
Ballot(2182,(2, 4, 3, 1))
Ballot(2183,(3, 2, 4, 1))
Ballot(2184,(4, 3, 1, 2))
Ballot(2185,(1, 2, 3, 4))
Ballot(2186,(2, 1, 3, 4))
Ballot(2187,(3, 4, 2, 1))
Ballot(2188,(1, 3, 2, 4))
Ballot(2189,(4, 2, 1, 3))
Ballot(2190,(2, 3, 4, 1))
Ballot(2191,(3, 1, 4, 2))
Ballot(2192,(4, 1, 2, 3))
Ballot(2193,(1, 4, 3, 2))
Ballot(2194,(2, 4, 1, 3))
Ballot(2195,(3, 2, 1, 4))
Ballot(2196,(4, 3, 2, 1))
Ballot(2197,(1, 2, 4, 3))
Ballot(2198,(2, 1, 4, 3))
Ballot(2199,(3, 4, 1, 2))
Ballot(2200,(4, 2, 3, 1))
Ballot(2201,(1, 3, 4, 2))
Ballot(2202,(2, 3, 1, 4))
Ballot(2203,(3, 1, 2, 4))
Ballot(2204,(4, 1, 3, 2))
Ballot(2205,(1, 4, 2, 3))
Ballot(2206,(2, 4, 3, 1))
Ballot(2207,(3, 2, 4, 1))
Ballot(2208,(4, 3, 1, 2))
Ballot(2209,(1, 2, 3, 4))
Ballot(2210,(2, 1, 3, 4))
Ballot(2211,(3, 4, 2, 1))
Ballot(2212,(1, 3, 2, 4))
Ballot(2213,(4, 2, 1, 3))
Ballot(2214,(2, 3, 4, 1))
Ballot(2215,(3, 1, 4, 2))
Ballot(2216,(4, 1, 2, 3))
Ballot(2217,(1, 4, 3, 2))
Ballot(2218,(2, 4, 1, 3))
Ballot(2219,(3, 2, 1, 4))
Ballot(2220,(4, 3, 2, 1))
Ballot(2221,(1, 2, 4, 3))
Ballot(2222,(2, 1, 4, 3))
Ballot(2223,(3, 4, 1, 2))
Ballot(2224,(4, 2, 3, 1))
Ballot(2225,(1, 3, 4, 2))
Ballot(2226,(2, 3, 1, 4))
Ballot(2227,(3, 1, 2, 4))
Ballot(2228,(4, 1, 3, 2))
Ballot(2229,(1, 4, 2, 3))
Ballot(2230,(2, 4, 3, 1))
Ballot(2231,(3, 2, 4, 1))
Ballot(2232,(4, 3, 1, 2))
Ballot(2233,(1, 2, 3, 4))
Ballot(2234,(2, 1, 3, 4))
Ballot(2235,(3, 4, 2, 1))
Ballot(2236,(1, 3, 2, 4))
Ballot(2237,(4, 2, 1, 3))
Ballot(2238,(2, 3, 4, 1))
Ballot(2239,(3, 1, 4, 2))
Ballot(2240,(4, 1, 2, 3))
Ballot(2241,(1, 4, 3, 2))
Ballot(2242,(2, 4, 1, 3))
Ballot(2243,(3, 2, 1, 4))
Ballot(2244,(4, 3, 2, 1))
Ballot(2245,(1, 2, 4, 3))
Ballot(2246,(2, 1, 4, 3))
Ballot(2247,(3, 4, 1, 2))
Ballot(2248,(4, 2, 3, 1))
Ballot(2249,(1, 3, 4, 2))
Ballot(2250,(2, 3, 1, 4))
Ballot(2251,(3, 1, 2, 4))
Ballot(2252,(4, 1, 3, 2))
Ballot(2253,(1, 4, 2, 3))
Ballot(2254,(2, 4, 3, 1))
Ballot(2255,(3, 2, 4, 1))
Ballot(2256,(4, 3, 1, 2))
Ballot(2257,(1, 2, 3, 4))
Ballot(2258,(2, 1, 3, 4))
Ballot(2259,(3, 4, 2, 1))
Ballot(2260,(1, 3, 2, 4))
Ballot(2261,(4, 2, 1, 3))
Ballot(2262,(2, 3, 4, 1))
Ballot(2263,(3, 1, 4, 2))
Ballot(2264,(4, 1, 2, 3))
Ballot(2265,(1, 4, 3, 2))
Ballot(2266,(2, 4, 1, 3))
Ballot(2267,(3, 2, 1, 4))
Ballot(2268,(4, 3, 2, 1))
Ballot(2269,(1, 2, 4, 3))
Ballot(2270,(2, 1, 4, 3))
Ballot(2271,(3, 4, 1, 2))
Ballot(2272,(4, 2, 3, 1))
Ballot(2273,(1, 3, 4, 2))
Ballot(2274,(2, 3, 1, 4))
Ballot(2275,(3, 1, 2, 4))
Ballot(2276,(4, 1, 3, 2))
Ballot(2277,(1, 4, 2, 3))
Ballot(2278,(2, 4, 3, 1))
Ballot(2279,(3, 2, 4, 1))
Ballot(2280,(4, 3, 1, 2))
Ballot(2281,(1, 2, 3, 4))
Ballot(2282,(2, 1, 3, 4))
Ballot(2283,(3, 4, 2, 1))
Ballot(2284,(1, 3, 2, 4))
Ballot(2285,(4, 2, 1, 3))
Ballot(2286,(2, 3, 4, 1))
Ballot(2287,(3, 1, 4, 2))
Ballot(2288,(4, 1, 2, 3))
Ballot(2289,(1, 4, 3, 2))
Ballot(2290,(2, 4, 1, 3))
Ballot(2291,(3, 2, 1, 4))
Ballot(2292,(4, 3, 2, 1))
Ballot(2293,(1, 2, 4, 3))
Ballot(2294,(2, 1, 4, 3))
Ballot(2295,(3, 4, 1, 2))
Ballot(2296,(4, 2, 3, 1))
Ballot(2297,(1, 3, 4, 2))
Ballot(2298,(2, 3, 1, 4))
Ballot(2299,(3, 1, 2, 4))
Ballot(2300,(4, 1, 3, 2))
Ballot(2301,(1, 4, 2, 3))
Ballot(2302,(2, 4, 3, 1))
Ballot(2303,(3, 2, 4, 1))
Ballot(2304,(4, 3, 1, 2))
Ballot(2305,(1, 2, 3, 4))
Ballot(2306,(2, 1, 3, 4))
Ballot(2307,(3, 4, 2, 1))
Ballot(2308,(1, 3, 2, 4))
Ballot(2309,(4, 2, 1, 3))
Ballot(2310,(2, 3, 4, 1))
Ballot(2311,(3, 1, 4, 2))
Ballot(2312,(4, 1, 2, 3))
Ballot(2313,(1, 4, 3, 2))
Ballot(2314,(2, 4, 1, 3))
Ballot(2315,(3, 2, 1, 4))
Ballot(2316,(4, 3, 2, 1))
Ballot(2317,(1, 2, 4, 3))
Ballot(2318,(2, 1, 4, 3))
Ballot(2319,(3, 4, 1, 2))
Ballot(2320,(4, 2, 3, 1))
Ballot(2321,(1, 3, 4, 2))
Ballot(2322,(2, 3, 1, 4))
Ballot(2323,(3, 1, 2, 4))
Ballot(2324,(4, 1, 3, 2))
Ballot(2325,(1, 4, 2, 3))
Ballot(2326,(2, 4, 3, 1))
Ballot(2327,(3, 2, 4, 1))
Ballot(2328,(4, 3, 1, 2))
Ballot(2329,(1, 2, 3, 4))
Ballot(2330,(2, 1, 3, 4))
Ballot(2331,(3, 4, 2, 1))
Ballot(2332,(1, 3, 2, 4))
Ballot(2333,(4, 2, 1, 3))
Ballot(2334,(2, 3, 4, 1))
Ballot(2335,(3, 1, 4, 2))
Ballot(2336,(4, 1, 2, 3))
Ballot(2337,(1, 4, 3, 2))
Ballot(2338,(2, 4, 1, 3))
Ballot(2339,(3, 2, 1, 4))
Ballot(2340,(4, 3, 2, 1))
Ballot(2341,(1, 2, 4, 3))
Ballot(2342,(2, 1, 4, 3))
Ballot(2343,(3, 4, 1, 2))
Ballot(2344,(4, 2, 3, 1))
Ballot(2345,(1, 3, 4, 2))
Ballot(2346,(2, 3, 1, 4))
Ballot(2347,(3, 1, 2, 4))
Ballot(2348,(4, 1, 3, 2))
Ballot(2349,(1, 4, 2, 3))
Ballot(2350,(2, 4, 3, 1))
Ballot(2351,(3, 2, 4, 1))
Ballot(2352,(4, 3, 1, 2))
Ballot(2353,(1, 2, 3, 4))
Ballot(2354,(2, 1, 3, 4))
Ballot(2355,(3, 4, 2, 1))
Ballot(2356,(1, 3, 2, 4))
Ballot(2357,(4, 2, 1, 3))
Ballot(2358,(2, 3, 4, 1))
Ballot(2359,(3, 1, 4, 2))
Ballot(2360,(4, 1, 2, 3))
Ballot(2361,(1, 4, 3, 2))
Ballot(2362,(2, 4, 1, 3))
Ballot(2363,(3, 2, 1, 4))
Ballot(2364,(4, 3, 2, 1))
Ballot(2365,(1, 2, 4, 3))
Ballot(2366,(2, 1, 4, 3))
Ballot(2367,(3, 4, 1, 2))
Ballot(2368,(4, 2, 3, 1))
Ballot(2369,(1, 3, 4, 2))
Ballot(2370,(2, 3, 1, 4))
Ballot(2371,(3, 1, 2, 4))
Ballot(2372,(4, 1, 3, 2))
Ballot(2373,(1, 4, 2, 3))
Ballot(2374,(2, 4, 3, 1))
Ballot(2375,(3, 2, 4, 1))
Ballot(2376,(4, 3, 1, 2))
Ballot(2377,(1, 2, 3, 4))
Ballot(2378,(2, 1, 3, 4))
Ballot(2379,(3, 4, 2, 1))
Ballot(2380,(1, 3, 2, 4))
Ballot(2381,(4, 2, 1, 3))
Ballot(2382,(2, 3, 4, 1))
Ballot(2383,(3, 1, 4, 2))
Ballot(2384,(4, 1, 2, 3))
Ballot(2385,(1, 4, 3, 2))
Ballot(2386,(2, 4, 1, 3))
Ballot(2387,(3, 2, 1, 4))
Ballot(2388,(4, 3, 2, 1))
Ballot(2389,(1, 2, 4, 3))
Ballot(2390,(2, 1, 4, 3))
Ballot(2391,(3, 4, 1, 2))
Ballot(2392,(4, 2, 3, 1))
Ballot(2393,(1, 3, 4, 2))
Ballot(2394,(2, 3, 1, 4))
Ballot(2395,(3, 1, 2, 4))
Ballot(2396,(4, 1, 3, 2))
Ballot(2397,(1, 4, 2, 3))
Ballot(2398,(2, 4, 3, 1))
Ballot(2399,(3, 2, 4, 1))
Ballot(2400,(4, 3, 1, 2))
Ballot(2401,(1, 2, 3, 4))
Ballot(2402,(2, 1, 3, 4))
Ballot(2403,(3, 4, 2, 1))
Ballot(2404,(1, 3, 2, 4))
Ballot(2405,(4, 2, 1, 3))
Ballot(2406,(2, 3, 4, 1))
Ballot(2407,(3, 1, 4, 2))
Ballot(2408,(4, 1, 2, 3))
Ballot(2409,(1, 4, 3, 2))
Ballot(2410,(2, 4, 1, 3))
Ballot(2411,(3, 2, 1, 4))
Ballot(2412,(4, 3, 2, 1))
Ballot(2413,(1, 2, 4, 3))
Ballot(2414,(2, 1, 4, 3))
Ballot(2415,(3, 4, 1, 2))
Ballot(2416,(4, 2, 3, 1))
Ballot(2417,(1, 3, 4, 2))
Ballot(2418,(2, 3, 1, 4))
Ballot(2419,(3, 1, 2, 4))
Ballot(2420,(4, 1, 3, 2))
Ballot(2421,(1, 4, 2, 3))
Ballot(2422,(2, 4, 3, 1))
Ballot(2423,(3, 2, 4, 1))
Ballot(2424,(4, 3, 1, 2))
Ballot(2425,(1, 2, 3, 4))
Ballot(2426,(2, 1, 3, 4))
Ballot(2427,(3, 4, 2, 1))
Ballot(2428,(1, 3, 2, 4))
Ballot(2429,(4, 2, 1, 3))
Ballot(2430,(2, 3, 4, 1))
Ballot(2431,(3, 1, 4, 2))
Ballot(2432,(4, 1, 2, 3))
Ballot(2433,(1, 4, 3, 2))
Ballot(2434,(2, 4, 1, 3))
Ballot(2435,(3, 2, 1, 4))
Ballot(2436,(4, 3, 2, 1))
Ballot(2437,(1, 2, 4, 3))
Ballot(2438,(2, 1, 4, 3))
Ballot(2439,(3, 4, 1, 2))
Ballot(2440,(4, 2, 3, 1))
Ballot(2441,(1, 3, 4, 2))
Ballot(2442,(2, 3, 1, 4))
Ballot(2443,(3, 1, 2, 4))
Ballot(2444,(4, 1, 3, 2))
Ballot(2445,(1, 4, 2, 3))
Ballot(2446,(2, 4, 3, 1))
Ballot(2447,(3, 2, 4, 1))
Ballot(2448,(4, 3, 1, 2))
Ballot(2449,(1, 2, 3, 4))
Ballot(2450,(2, 1, 3, 4))
Ballot(2451,(3, 4, 2, 1))
Ballot(2452,(1, 3, 2, 4))
Ballot(2453,(4, 2, 1, 3))
Ballot(2454,(2, 3, 4, 1))
Ballot(2455,(3, 1, 4, 2))
Ballot(2456,(4, 1, 2, 3))
Ballot(2457,(1, 4, 3, 2))
Ballot(2458,(2, 4, 1, 3))
Ballot(2459,(3, 2, 1, 4))
Ballot(2460,(4, 3, 2, 1))
Ballot(2461,(1, 2, 4, 3))
Ballot(2462,(2, 1, 4, 3))
Ballot(2463,(3, 4, 1, 2))
Ballot(2464,(4, 2, 3, 1))
Ballot(2465,(1, 3, 4, 2))
Ballot(2466,(2, 3, 1, 4))
Ballot(2467,(3, 1, 2, 4))
Ballot(2468,(4, 1, 3, 2))
Ballot(2469,(1, 4, 2, 3))
Ballot(2470,(2, 4, 3, 1))
Ballot(2471,(3, 2, 4, 1))
Ballot(2472,(4, 3, 1, 2))
Ballot(2473,(1, 2, 3, 4))
Ballot(2474,(2, 1, 3, 4))
Ballot(2475,(3, 4, 2, 1))
Ballot(2476,(1, 3, 2, 4))
Ballot(2477,(4, 2, 1, 3))
Ballot(2478,(2, 3, 4, 1))
Ballot(2479,(3, 1, 4, 2))
Ballot(2480,(4, 1, 2, 3))
Ballot(2481,(1, 4, 3, 2))
Ballot(2482,(2, 4, 1, 3))
Ballot(2483,(3, 2, 1, 4))
Ballot(2484,(4, 3, 2, 1))
Ballot(2485,(1, 2, 4, 3))
Ballot(2486,(2, 1, 4, 3))
Ballot(2487,(3, 4, 1, 2))
Ballot(2488,(4, 2, 3, 1))
Ballot(2489,(1, 3, 4, 2))
Ballot(2490,(2, 3, 1, 4))
Ballot(2491,(3, 1, 2, 4))
Ballot(2492,(4, 1, 3, 2))
Ballot(2493,(1, 4, 2, 3))
Ballot(2494,(2, 4, 3, 1))
Ballot(2495,(3, 2, 4, 1))
Ballot(2496,(4, 3, 1, 2))
Ballot(2497,(1, 2, 3, 4))
Ballot(2498,(2, 1, 3, 4))
Ballot(2499,(3, 4, 2, 1))
Ballot(2500,(1, 3, 2, 4))
Ballot(2501,(4, 2, 1, 3))
Ballot(2502,(2, 3, 4, 1))
Ballot(2503,(3, 1, 4, 2))
Ballot(2504,(4, 1, 2, 3))
Ballot(2505,(1, 4, 3, 2))
Ballot(2506,(2, 4, 1, 3))
Ballot(2507,(3, 2, 1, 4))
Ballot(2508,(4, 3, 2, 1))
Ballot(2509,(1, 2, 4, 3))
Ballot(2510,(2, 1, 4, 3))
Ballot(2511,(3, 4, 1, 2))
Ballot(2512,(4, 2, 3, 1))
Ballot(2513,(1, 3, 4, 2))
Ballot(2514,(2, 3, 1, 4))
Ballot(2515,(3, 1, 2, 4))
Ballot(2516,(4, 1, 3, 2))
Ballot(2517,(1, 4, 2, 3))
Ballot(2518,(2, 4, 3, 1))
Ballot(2519,(3, 2, 4, 1))
Ballot(2520,(4, 3, 1, 2))
Ballot(2521,(1, 2, 3, 4))
Ballot(2522,(2, 1, 3, 4))
Ballot(2523,(3, 4, 2, 1))
Ballot(2524,(1, 3, 2, 4))
Ballot(2525,(4, 2, 1, 3))
Ballot(2526,(2, 3, 4, 1))
Ballot(2527,(3, 1, 4, 2))
Ballot(2528,(4, 1, 2, 3))
Ballot(2529,(1, 4, 3, 2))
Ballot(2530,(2, 4, 1, 3))
Ballot(2531,(3, 2, 1, 4))
Ballot(2532,(4, 3, 2, 1))
Ballot(2533,(1, 2, 4, 3))
Ballot(2534,(2, 1, 4, 3))
Ballot(2535,(3, 4, 1, 2))
Ballot(2536,(4, 2, 3, 1))
Ballot(2537,(1, 3, 4, 2))
Ballot(2538,(2, 3, 1, 4))
Ballot(2539,(3, 1, 2, 4))
Ballot(2540,(4, 1, 3, 2))
Ballot(2541,(1, 4, 2, 3))
Ballot(2542,(2, 4, 3, 1))
Ballot(2543,(3, 2, 4, 1))
Ballot(2544,(4, 3, 1, 2))
Ballot(2545,(1, 2, 3, 4))
Ballot(2546,(2, 1, 3, 4))
Ballot(2547,(3, 4, 2, 1))
Ballot(2548,(1, 3, 2, 4))
Ballot(2549,(4, 2, 1, 3))
Ballot(2550,(2, 3, 4, 1))
Ballot(2551,(3, 1, 4, 2))
Ballot(2552,(4, 1, 2, 3))
Ballot(2553,(1, 4, 3, 2))
Ballot(2554,(2, 4, 1, 3))
Ballot(2555,(3, 2, 1, 4))
Ballot(2556,(4, 3, 2, 1))
Ballot(2557,(1, 2, 4, 3))
Ballot(2558,(2, 1, 4, 3))
Ballot(2559,(3, 4, 1, 2))
Ballot(2560,(4, 2, 3, 1))
Ballot(2561,(1, 3, 4, 2))
Ballot(2562,(2, 3, 1, 4))
Ballot(2563,(3, 1, 2, 4))
Ballot(2564,(4, 1, 3, 2))
Ballot(2565,(1, 4, 2, 3))
Ballot(2566,(2, 4, 3, 1))
Ballot(2567,(3, 2, 4, 1))
Ballot(2568,(4, 3, 1, 2))
Ballot(2569,(1, 2, 3, 4))
Ballot(2570,(2, 1, 3, 4))
Ballot(2571,(3, 4, 2, 1))
Ballot(2572,(1, 3, 2, 4))
Ballot(2573,(4, 2, 1, 3))
Ballot(2574,(2, 3, 4, 1))
Ballot(2575,(3, 1, 4, 2))
Ballot(2576,(4, 1, 2, 3))
Ballot(2577,(1, 4, 3, 2))
Ballot(2578,(2, 4, 1, 3))
Ballot(2579,(3, 2, 1, 4))
Ballot(2580,(4, 3, 2, 1))
Ballot(2581,(1, 2, 4, 3))
Ballot(2582,(2, 1, 4, 3))
Ballot(2583,(3, 4, 1, 2))
Ballot(2584,(4, 2, 3, 1))
Ballot(2585,(1, 3, 4, 2))
Ballot(2586,(2, 3, 1, 4))
Ballot(2587,(3, 1, 2, 4))
Ballot(2588,(4, 1, 3, 2))
